iter	Passed	Remaining
148	222	1269
149	222	1262
150	223	1255
151	223	1249
152	224	1242
153	225	1236
154	225	1230
155	226	1223
156	226	1217
157	227	1211
158	227	1205
159	228	1199
160	228	1193
161	229	1187
162	230	1181
163	230	1175
164	231	1170
165	231	1164
166	232	1158
167	232	1153
168	233	1147
169	234	1143
170	234	1138
171	235	1132
172	235	1127
173	236	1122
174	236	1116
175	237	1111
176	237	1106
177	238	1101
178	239	1097
179	239	1092
180	240	1087
181	240	1082
182	241	1077
183	241	1072
184	242	1068
185	242	1063
186	243	1058
187	244	1053
188	244	1049
189	245	1044
190	245	1040
191	246	1036
192	246	1031
193	247	1027
194	247	1023
195	248	1018
196	248	1014
197	249	1010
198	250	1006
199	250	1002
200	251	998
201	251	993
202	252	989
203	252	985
204	253	981
205	253	978
206	254	974
207	254	970
208	255	966
209	255	962
210	256	958
211	256	954
212	257	950
213	257	947
214	258	943
215	258	939
216	259	936
217	259	932
218	260	928
219	260	925
220	261	921
221	261	917
222	262	914
223	263	911
224	263	907
225	264	904
226	264	900
227	265	897
228	265	893
229	265	890
230	266	887
231	267	883
232	267	880
233	267	877
234	268	874
235	269	871
236	269	868
237	270	864
238	270	861
239	271	859
240	271	856
241	272	853
242	272	850
243	273	847
244	274	844
245	274	842
246	275	839
247	275	836
248	276	833
249	276	830
250	277	827
251	277	824
252	278	821
253	279	819
254	279	816
255	280	813
256	280	810
257	280	808
258	281	805
259	281	802
260	282	799
261	283	797
262	283	794
263	284	792
264	284	789
265	285	787
266	285	784
267	286	782
268	287	780
269	287	778
270	288	775
271	289	773
272	289	771
273	290	768
274	290	766
275	291	763
276	291	761
277	292	759
278	292	757
279	293	754
280	294	752
281	294	750
282	295	748
283	295	745
284	296	743
285	296	740
286	297	738
287	297	736
288	298	734
289	298	731
290	299	729
291	300	728
292	300	726
293	301	724
294	302	721
295	302	719
296	303	717
297	303	715
298	304	713
299	304	711
300	305	709
301	306	707
302	306	705
303	307	703
304	307	701
305	308	699
306	308	696
307	309	694
308	309	692
309	310	690
310	310	688
311	311	686
312	311	683
313	312	681
314	312	680
315	313	678
316	313	676
317	314	674
318	315	672
319	315	670
320	316	668
321	316	667
322	317	665
323	317	663
324	318	661
325	318	659
326	319	657
327	320	655
328	320	653
329	321	652
330	321	650
331	322	648
332	323	646
333	323	645
334	324	643
335	324	641
336	325	639
337	325	637
338	326	636
339	326	634
340	327	632
341	327	630
342	328	629
343	329	627
344	329	625
345	330	624
346	331	622
347	331	621
348	332	619
349	332	617
350	333	616
351	333	614
352	334	613
353	335	611
354	335	609
355	336	608
356	336	606
357	337	604
358	337	602
359	338	601
360	338	599
361	339	597
362	339	596
363	340	594
364	340	592
365	341	590
366	341	589
367	342	587
368	343	586
369	343	585
370	344	583
371	344	582
372	345	580
373	345	579
374	346	577
375	347	576
376	347	574
377	348	573
378	349	571
379	349	570
380	350	568
381	350	567
382	351	566
383	351	564
384	352	562
385	352	561
386	353	559
387	353	558
388	354	556
389	354	555
390	355	553
391	355	551
392	356	550
393	356	548
394	357	547
395	357	546
396	358	544
397	359	543
398	359	541
399	360	540
400	360	538
401	361	537
402	361	535
403	362	534
404	362	533
405	363	531
406	364	530
407	364	528
408	365	527
409	365	526
410	366	524
411	366	523
412	367	521
413	367	520
414	368	518
415	368	517
416	369	516
417	369	514
418	370	513
419	370	511
420	371	510
421	371	509
422	372	508
423	373	506
424	373	505
425	374	504
426	374	503
427	375	501
428	376	500
429	376	499
430	377	497
431	377	496
432	378	495
433	378	494
434	379	492
435	379	491
436	380	490
437	380	488
438	381	487
439	381	486
440	382	485
441	383	483
442	383	482
443	384	481
444	384	479
445	385	478
446	385	477
447	386	475
448	386	474
449	387	473
450	388	472
451	388	471
452	389	470
453	389	468
454	390	467
455	391	466
456	391	465
457	392	464
458	392	463
459	393	461
460	393	460
461	394	459
462	394	458
463	395	456
464	395	455
465	396	454
466	396	453
467	397	451
468	398	450
469	398	449
470	399	448
471	399	447
472	400	445
473	400	444
474	401	443
475	401	442
476	402	441
477	402	440
478	403	438
479	404	437
480	404	436
481	405	435
482	406	434
483	406	433
484	407	432
485	407	431
486	408	430
487	408	428
488	409	427
489	409	426
490	410	425
491	410	424
492	411	422
493	411	421
494	412	420
495	412	419
496	413	418
497	413	417
498	414	415
499	414	414
500	415	413
501	415	412
502	416	411
503	416	410
504	417	409
505	418	408
506	418	407
507	419	406
508	419	404
509	420	403
510	420	402
511	421	401
512	421	400
513	422	399
514	422	398
515	423	397
516	423	396
517	424	395
518	425	393
519	425	392
520	426	391
521	426	390
522	427	389
523	427	388
524	428	387
525	428	386
526	429	385
527	429	383
528	429	382
529	430	381
530	430	380
531	431	379
532	432	378
533	432	377
534	433	376
535	433	375
536	434	374
537	434	373
538	435	372
539	435	371
540	436	370
541	436	369
542	437	368
543	438	367
544	438	366
545	439	365
546	439	364
547	440	363
548	440	362
549	441	361
550	441	360
551	442	359
552	442	358
553	443	356
554	443	355
555	444	354
556	444	353
557	445	352
558	445	351
559	446	350
560	446	349
561	447	348
562	448	347
563	448	346
564	449	345
565	449	344
566	450	343
567	450	342
568	451	341
569	452	341
570	452	340
571	453	339
572	453	338
573	454	337
574	454	336
575	455	335
576	455	334
577	456	333
578	456	332
579	457	331
580	457	330
581	458	329
582	458	328
583	459	327
584	459	326
585	460	325
586	460	324
587	461	323
588	461	322
589	462	321
590	463	320
591	463	319
592	464	318
593	464	317
594	465	316
595	465	315
596	466	314
597	466	313
598	467	312
599	467	311
600	468	311
601	468	310
602	469	309
603	470	308
604	470	307
605	471	306
606	471	305
607	472	304
608	472	303
609	473	302
610	473	301
611	474	300
612	474	299
613	475	298
614	475	297
615	476	296
616	476	295
617	477	294
618	477	294
619	478	293
620	478	292
621	479	291
622	479	290
623	480	289
624	481	288
625	481	287
626	482	286
627	482	285
628	483	285
629	483	284
630	484	283
631	484	282
632	485	281
633	485	280
634	486	279
635	486	278
636	487	277
637	487	276
638	488	275
639	488	274
640	489	273
641	489	273
642	490	272
643	490	271
644	491	270
645	491	269
646	492	268
647	492	267
648	493	266
649	493	265
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	497	259
657	498	258
658	498	258
659	499	257
660	499	256
661	500	255
662	500	254
663	501	253
664	502	252
665	502	252
666	503	251
667	503	250
668	504	249
669	504	248
670	505	247
671	505	246
672	506	245
673	506	245
674	507	244
675	507	243
676	508	242
677	508	241
678	509	240
679	510	240
680	510	239
681	511	238
682	511	237
683	512	236
684	512	235
685	513	235
686	514	234
687	514	233
688	515	232
689	515	231
690	516	230
691	516	230
692	517	229
693	518	228
694	518	227
695	519	226
696	520	226
697	520	225
698	521	224
699	522	223
700	522	222
701	523	222
702	523	221
703	524	220
704	525	219
705	525	218
706	526	218
707	527	217
708	527	216
709	528	215
710	528	214
711	529	214
712	529	213
713	530	212
714	530	211
715	531	210
716	531	209
717	532	209
718	533	208
719	533	207
720	534	206
721	535	206
722	535	205
723	536	204
724	536	203
725	537	202
726	538	202
727	538	201
728	539	200
729	539	199
730	540	198
731	541	198
732	541	197
733	542	196
734	542	195
735	543	194
736	543	194
737	544	193
738	544	192
739	545	191
740	545	190
741	546	189
742	546	189
743	547	188
744	547	187
745	548	186
746	548	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	552	181
753	552	180
754	553	179
755	553	178
756	554	177
757	555	177
758	555	176
759	556	175
760	556	174
761	557	174
762	557	173
763	558	172
764	558	171
765	559	170
766	559	170
767	560	169
768	561	168
769	561	167
770	562	166
771	562	166
772	563	165
773	563	164
774	564	163
775	564	162
776	565	162
777	565	161
778	566	160
779	566	159
780	567	159
781	567	158
782	568	157
783	569	156
784	569	156
785	570	155
786	570	154
787	571	153
788	572	153
789	572	152
790	573	151
791	573	150
792	574	149
793	574	149
794	575	148
795	576	147
796	576	146
797	577	146
798	577	145
799	578	144
800	578	143
801	579	142
802	579	142
803	580	141
804	580	140
805	581	139
806	581	139
807	582	138
808	582	137
809	583	136
810	584	136
811	584	135
812	585	134
813	585	133
814	586	133
815	586	132
816	587	131
817	588	130
818	588	130
819	589	129
820	589	128
821	590	127
822	590	127
823	591	126
824	591	125
825	592	124
826	592	124
827	593	123
828	593	122
829	594	121
830	594	120
831	595	120
832	596	119
833	596	118
834	597	118
835	597	117
836	598	116
837	598	115
838	599	115
839	600	114
840	600	113
841	601	112
842	601	112
843	602	111
844	603	110
845	603	109
846	604	109
847	604	108
848	605	107
849	605	106
850	606	106
851	606	105
852	607	104
853	607	103
854	608	103
855	608	102
856	609	101
857	609	100
858	610	100
859	610	99
860	611	98
861	612	97
862	612	97
863	613	96
864	613	95
865	614	95
866	614	94
867	615	93
868	616	92
869	616	92
870	617	91
871	617	90
872	618	89
873	619	89
874	619	88
875	619	87
876	620	87
877	621	86
878	621	85
879	622	84
880	622	84
881	623	83
882	623	82
883	624	81
884	624	81
885	625	80
886	625	79
887	626	79
888	627	78
889	627	77
890	628	76
891	628	76
892	629	75
893	629	74
894	630	73
895	630	73
896	631	72
897	632	71
898	632	71
899	633	70
900	633	69
901	634	68
902	634	68
903	635	67
904	636	66
905	636	66
906	637	65
907	637	64
908	638	63
909	638	63
910	639	62
911	639	61
912	640	61
913	640	60
914	641	59
915	642	58
916	642	58
917	643	57
918	643	56
919	644	56
920	644	55
921	645	54
922	646	53
923	646	53
924	647	52
925	647	51
926	648	51
927	648	50
928	649	49
929	649	48
930	650	48
931	650	47
932	651	46
933	651	46
934	652	45
935	652	44
936	653	43
937	653	43
938	654	42
939	654	41
940	655	41
941	655	40
942	656	39
943	656	38
944	657	38
945	658	37
946	658	36
947	659	36
948	659	35
949	660	34
950	660	34
951	661	33
952	662	32
953	662	31
954	663	31
955	663	30
956	664	29
957	664	29
958	665	28
959	665	27
960	666	27
961	666	26
962	667	25
963	667	24
964	668	24
965	668	23
966	669	22
967	669	22
968	670	21
969	671	20
970	671	20
971	672	19
972	673	18
973	673	17
974	674	17
975	674	16
976	675	15
977	675	15
978	676	14
979	677	13
980	677	13
981	678	12
982	678	11
983	679	11
984	679	10
985	680	9
986	681	8
987	681	8
988	682	7
989	682	6
990	683	6
991	683	5
992	684	4
993	684	4
994	685	3
995	685	2
996	686	2
997	686	1
998	687	0
999	687	0
